src,dst,weight
3017,164,1
3017,430,2
3017,462,6
3017,1869,2
3017,3015,5
3017,3017,18
3017,3606,255
3022,3022,8
3022,3023,2
3023,2825,2
3023,3023,8
3023,3605,1
3023,3863,1
3024,233,3
3024,716,2
3024,3024,26
3029,233,2
3029,3029,10
3033,3033,8
3033,3927,1
3037,256,4
3037,261,5
3037,262,5
3037,263,3
3037,506,4
3037,508,2
3037,509,1
3037,1435,3
3037,2635,4
3037,2636,3
3037,3037,258
3037,3038,20
3037,3607,2
3037,3608,22
3037,3694,4
3038,261,4
3038,262,1
3038,263,1
3038,506,1
3038,507,1
3038,508,2
3038,509,2
3038,1435,3
3038,1730,1
3038,3037,35
3038,3038,395
3038,3607,3
3038,3608,1
3045,3046,1
3045,3047,1
3045,3048,2
3046,3046,1
3046,3430,3
3046,3432,1
3047,596,1
3047,3046,1
3047,3048,4
3047,3430,1
3048,1026,1
3048,2628,1
3048,3046,1
3048,3048,2
3048,3430,4
3048,3756,1
3059,2833,10
3059,3059,38
3059,3060,3
3060,273,1
3060,1453,1
3060,2833,2
3060,3059,13
3060,3060,16
3087,3087,1
3087,3089,1
3089,233,1
3089,3089,2
3090,3090,284
3090,3091,40
3090,3093,81
3091,3093,42
3093,357,22
3093,358,96
3093,1601,2
3093,3093,106
3094,3093,2
3098,3098,15
3098,3605,1
3099,3099,1
3100,21,1
3100,233,87
3100,312,10
3100,3100,607
3101,3101,3
3101,3142,1
3101,4212,2
3104,508,11
3104,509,3
3104,3104,15
3104,3607,803
3105,30,2
3105,266,814
3105,380,2
3105,3105,5
3106,274,118
3106,714,9
3106,2031,499
3106,2033,28
3106,2036,2
3106,2834,7
3106,3106,1578
3107,274,27
3107,2035,1
3107,2036,22
3107,3106,135
3107,3107,488
3116,535,1
3116,3116,1
3116,4199,1
3116,4201,3
3117,534,2
3117,535,2
3117,2134,5
3117,2181,1
3117,3117,20
3117,4204,1
3118,3118,739
3118,3119,4
3118,3121,17
3118,3122,69
3118,3124,1
3118,3125,22
3118,3359,17
3118,3361,11
3118,3957,173
3119,86,1
3119,89,69
3119,3118,3
3119,3119,203
3119,3128,31
3119,3358,116
3119,3361,1
3119,3891,3
3119,3892,2
3120,3119,1
3120,3120,104
3120,3122,2
3120,3123,5
3120,3124,1
3120,3125,2
3120,3359,9
3120,3361,14
3120,3956,177
3120,4043,1
3121,499,1
3121,2043,1
3121,2624,113
3121,2626,64
3121,3119,1
3121,3121,88
3121,3129,119
3121,3361,1
3121,3757,1
3121,3957,1
3121,4043,30
3122,89,1
3122,3119,9
3122,3121,14
3122,3122,78
3122,3123,4
3122,3124,2
3122,3359,27
3122,3361,21
3122,3362,1
3122,3957,21
3123,3119,41
3123,3122,4
3123,3123,91
3123,3124,2
3123,3125,3
3123,3128,1
3123,3359,3
3123,3361,1
3123,3957,1
3124,3119,30
3124,3121,1
3124,3122,9
3124,3124,40
3124,3125,5
3124,3359,1
3124,3361,1
3124,3362,1
3124,3957,3
3125,3119,2
3125,3121,2
3125,3122,2
3125,3124,3
3125,3125,49
3125,3359,27
3125,3361,1
3125,3362,4
3125,3957,1
3126,2621,1538
3126,2624,1
3126,3126,928
3126,4043,2
3127,2618,2
3127,3118,54
3128,2618,1
3128,3128,3
3128,3358,31
3129,2618,1
3129,2624,106
3129,2626,12
3129,2628,1
3129,3129,8
3129,3415,1
3129,3417,1
3129,4043,3
3130,3120,102
3130,3130,14
3130,3361,1
3130,3956,19
3131,3131,1
3131,3360,3
3132,2622,65
3132,3132,6
3138,359,1
3138,360,68
3138,363,3
3138,1634,11
3138,2821,80
3138,2822,1
3138,3138,464
3138,3413,5
3138,3559,18
3138,3926,4
3138,3927,9
3139,360,8
3139,363,1
3139,1634,3
3139,2821,24
3139,3138,179
3139,3139,2340
3139,3413,1
3139,3559,9
3139,3798,1
3139,3927,2
3140,233,1
3140,3140,2
3142,2740,1
3142,3142,1
3142,3227,1
3145,368,3
3145,400,1
3145,1438,18
3145,2616,3
3145,2865,1
3145,3145,332
3145,3572,6
3145,3792,1
3145,4130,1
3146,0,73
3146,380,1
3146,1438,5
3146,2865,15
3146,3146,768
3146,3147,158
3146,3572,4
3146,3677,3
3146,4083,37
3147,0,16
3147,138,1
3147,690,2
3147,1438,42
3147,1721,9
3147,2796,25
3147,2865,4
3147,3146,9
3147,3147,2543
3147,3486,1
3147,3572,1
3147,4083,26
3147,4127,1
3147,4128,71
3150,950,1
3150,953,2
3150,3150,41
3150,3151,3
3150,4666,1
3151,2210,1
3151,3150,2
3151,3151,73
3151,3152,6
3151,3153,6
3151,4162,1
3152,950,2
3152,953,2
3152,3150,4
3152,3152,1
3152,4666,1
3152,4696,2
3153,3150,1
3153,3152,1
3153,3153,3
3153,3434,1
3153,3454,1
3153,4666,2
3155,2786,15
3155,2787,2
3155,3155,41
3155,4042,1
3155,4048,31
3156,3156,47
3156,3884,9
3158,3158,4
3159,476,1
3159,3159,24
3171,165,5
3171,946,2
3171,962,2
3171,2187,5
3171,2194,94
3171,2195,791
3171,2196,3
3171,2197,15
3171,2198,10
3171,2199,2
3171,2200,3
3171,2210,2
3171,2749,1
3171,2939,190
3171,3171,7322
3171,3176,2
3171,3434,17
3172,50,24
3172,483,3
3172,876,1
3172,946,88
3172,947,3
3172,1014,1
3172,1118,49
3172,1119,760
3172,1452,13
3172,2200,9
3172,2338,1
3172,2386,1
3172,2388,1
3172,2648,5
3172,2649,2
3172,3172,11740
3172,3433,7
3173,165,2
3173,946,4
3173,962,4
3173,1014,2
3173,1098,2
3173,2187,1
3173,2194,4
3173,2195,2
3173,2196,1
3173,2197,1
3173,2198,1
3173,2199,7
3173,2200,40
3173,2939,120
3173,3172,856
3173,3173,4057
3173,3176,9
3173,3434,15
3174,642,2
3174,1031,15
3174,1146,2
3174,2206,96
3174,2207,3
3174,2209,1
3174,2210,9
3174,2211,16
3174,2386,2
3174,2393,3
3174,2394,4
3174,2758,40
3174,3174,784
3174,3176,2
3174,3444,1
3174,3445,2
3174,3451,2
3174,3667,1
3174,3708,1
3174,4089,1
3174,4161,2
3174,4559,1
3174,4613,1
3175,3174,24
3175,3179,1
3176,150,6
3176,950,27
3176,952,1
3176,953,3
3176,1110,1
3176,2195,7
3176,2937,1
3176,2939,370
3176,3173,12
3176,3174,2
3176,3176,2792
3176,3454,1
3176,4089,1
3176,4696,4
3177,3176,31
3177,3177,17
3178,1158,1
3178,1210,1
3178,1211,6
3178,1213,1
3178,1452,84
3178,2756,1
3178,3178,844
3178,4267,88
3178,4270,1
3178,4271,73
3178,4272,2
3179,1,1
3179,166,1
3179,550,2
3179,579,8
3179,679,1
3179,690,1
3179,1112,1
3179,1138,29
3179,1139,348
3179,1146,425
3179,1448,2
3179,2938,5
3179,3179,6696
3179,3488,1
3179,3708,1
3180,1908,1
3180,3180,2
3180,3181,1
3181,1902,1
3181,3180,2
3181,3181,7
3196,65,1
3196,844,132
3196,935,2
3196,3196,227
3196,3197,2
3196,3998,1
3197,844,33
3197,2813,1
3197,3196,45
3197,3197,75
3200,1776,4
3200,3204,1
3201,1776,4
3204,65,131
3204,66,2
3204,321,5
3204,1775,10
3204,1776,48
3204,2476,1
3204,3196,1
3204,3200,6
3204,3201,4
3204,3204,1172
3204,3998,1
3205,132,14
3205,3205,1458
3205,3614,1319
3206,71,3
3206,333,1
3206,554,1
3206,1009,6
3206,1719,1
3206,2639,10
3206,2797,9
3206,2798,2
3206,3206,73
3206,3207,7
3206,3349,1
3206,3683,4
3207,0,2
3207,237,2
3207,333,3
3207,486,6
3207,2797,5
3207,3206,20
3207,3207,384
3207,3349,10
3207,3557,1
3208,3209,14
3208,3217,2
3209,1540,2
3209,2542,7
3209,2543,7
3209,3209,49
3209,3217,196
3210,3210,3
3210,3211,17
3210,3213,1
3211,3211,10
3211,3213,20
3212,3208,1
3212,3209,5
3212,3212,19
3213,233,6
3213,735,3
3213,1312,2
3213,3213,30
3213,3214,19
3214,233,46
3214,3214,31
3215,0,1
3215,26,124
3215,230,1
3215,233,4
3215,734,1
3215,735,7
3215,1087,20
3215,1090,3
3215,1094,2
3215,2542,2
3215,2543,1
3215,3209,18
3215,3214,5
3215,3215,398
3215,3217,39
3215,4117,1
3216,3216,1
3216,3217,1
3217,0,1
3217,715,1
3217,1055,13
3217,1056,24
3217,1540,13
3217,2542,38
3217,2543,250
3217,3217,138
3217,4116,11
3218,1748,2
3218,3218,288
3223,3223,9
3223,3391,1
3224,3224,11
3224,3391,1
3224,3995,3
3227,2736,2
3235,0,1
3235,3235,369
3235,3371,16
3235,3383,5
3235,4011,69
3235,4012,3
3236,1255,36
3236,1295,1
3236,2655,3
3236,3236,391
3236,3237,2
3236,4685,7
3236,4688,5
3237,2655,1
3237,3237,3
3244,0,1
3244,3244,14
3248,3249,1
3249,3249,6
3258,3258,2
3258,3299,2
3259,3299,1
3262,439,2
3262,440,6
3262,1275,42
3262,1278,3
3262,2602,3
3262,2962,8
3262,3249,2
3262,3262,141
3263,2602,3
3263,2603,35
3263,2962,4
3263,3249,1
3263,3262,14
3263,3263,30
3264,1276,1
3264,2602,3
3264,2962,5
3264,3264,5
3265,2602,1
3265,3264,3
3265,3265,1
3269,3269,134
3269,4647,12
3271,3271,21
3271,3273,1
3271,3349,1
3272,72,1
3272,516,4
3272,517,16
3272,2639,1
3272,3272,475
3272,3273,50
3273,72,25
3273,284,1
3273,516,5
3273,517,23
3273,524,1
3273,1726,8
3273,1731,14
3273,1864,12
3273,1866,30
3273,2638,1
3273,2639,28
3273,2640,4
3273,2642,1
3273,2797,1
3273,2798,26
3273,3207,1
3273,3273,1135
3280,2934,4
3282,3280,2
3284,130,48
3284,131,1
3284,3284,47
3285,130,7
3285,3284,4
3285,3285,70
3285,3287,4
3286,130,6
3286,2430,2
3286,3284,50
3286,3286,458
3286,3287,17
3286,3290,15
3286,3291,2
3287,2429,6
3287,2430,51
3287,3286,7
3287,3287,980
3287,3289,53
3287,3290,5
3287,3291,1
3288,3286,7
3288,3288,73
3288,3289,8
3288,3290,2
3288,3291,1
3289,497,8
3289,2419,1
3289,2420,1
3289,2551,2
3289,2552,1
3289,3289,89
3289,3290,7
3289,3291,38
3290,130,117
3290,131,23
3290,240,5
3290,249,2
3290,436,1
3290,442,5
3290,490,337
3290,494,26
3290,495,2
3290,2417,3
3290,2418,1
3290,2419,12
3290,2420,5
3290,2421,5
3290,2422,4
3290,2425,4
3290,2426,2
3290,2427,8
3290,2551,8
3290,2552,8
3290,2964,1
3290,3286,13
3290,3287,19
3290,3288,1
3290,3289,3
3290,3290,10877
3290,3291,1
3290,3465,59
3290,3468,66
3291,130,79
3291,131,15
3291,240,31
3291,249,23
3291,436,1
3291,442,7
3291,494,25
3291,495,4
3291,1771,5
3291,2417,1
3291,2418,1
3291,2419,15
3291,2420,5
3291,2421,3
3291,2422,2
3291,2425,5
3291,2426,2
3291,2427,13
3291,2428,11
3291,2550,324
3291,2551,7
3291,2552,8
3291,3286,18
3291,3287,23
3291,3288,1
3291,3289,1
3291,3290,8
3291,3291,6882
3291,3465,15
3291,3468,46
3292,592,84
3292,595,1
3292,596,1
3292,710,18
3292,2066,1
3292,2357,233
3292,2358,77
3292,3292,3408
3292,3293,12
3292,3358,26
3292,4048,68
3293,491,100
3293,592,25
3293,710,4
3293,1946,4
3293,2034,4
3293,2065,44
3293,2357,13
3293,3106,3
3293,3292,3
3293,3293,1610
3293,3358,2
3293,3805,93
3348,237,5
3348,342,5
3348,3348,26
3349,0,1
3349,237,115
3349,342,164
3349,3207,1
3349,3271,2
3349,3349,814
3355,3355,1
3358,476,3
3358,490,2
3358,591,58
3358,711,1
3358,712,1
3358,1946,2
3358,2032,1
3358,2066,1
3358,2356,596
3358,2358,1
3358,3106,1
3358,3358,4104
3358,3803,378
3358,3897,17
3358,4048,8
3359,475,7
3359,476,6
3359,1410,1
3359,2622,118
3359,3132,59
3359,3359,448
3359,3360,21
3360,475,7
3360,476,4
3360,3119,33
3360,3121,27
3360,3122,6
3360,3123,2
3360,3124,24
3360,3125,4
3360,3360,665
3360,3361,18
3360,3362,65
3360,3957,35
3361,3119,35
3361,3121,2
3361,3122,2
3361,3123,2
3361,3124,9
3361,3125,1
3361,3359,73
3361,3361,154
3361,3362,10
3361,3957,3
3362,3119,9
3362,3121,32
3362,3122,2
3362,3123,9
3362,3124,4
3362,3125,1
3362,3359,3
3362,3361,15
3362,3362,75
3362,3957,11
3363,1396,2
3363,1472,3
3363,3363,5
3363,3364,1
3364,1472,1
3364,2501,1
3364,3363,4
3364,3364,2
3369,37,1
3369,1109,2
3369,2655,4
3369,3369,11
3370,1109,5
3370,3369,3
3370,3370,8
3373,836,2
3373,3373,4
3373,3374,2
3373,3376,1
3373,3810,6
3374,715,16
3374,835,5
3374,836,34
3374,1103,7
3374,1292,6
3374,1295,4
3374,1296,3
3374,1703,1
3374,1717,2
3374,2655,3
3374,3374,171
3374,3376,2
3374,3794,5
3374,3810,2
3375,1292,1
3375,3810,4
3376,1292,4
3376,1296,3
3376,3810,1
3379,1023,152
3379,1024,19
3379,1025,43
3379,1798,10
3379,1799,42
3379,1941,4
3379,2668,2
3379,2669,5
3379,3379,648
3379,3888,1524
3380,0,1
3380,601,8
3380,602,4
3380,2163,777
3380,3380,2442
3380,3888,2
3381,0,7
3381,40,2
3381,42,9
3381,140,68
3381,368,956
3381,635,1
3381,690,38
3381,1141,1
3381,1237,4
3381,1438,150
3381,2781,8
3381,2801,1
3381,2894,2
3381,3381,7521
3381,3491,3
3381,3533,749
3381,3598,1273
3381,3682,118
3381,3941,11
3381,3951,1
3381,3965,4
3382,368,3
3382,828,1
3382,3381,1
3382,3382,103
3382,3941,1
3384,3236,19
3388,3388,1
3388,3389,1
3388,3403,1
3389,883,1
3389,1096,2
3389,3388,1
3389,3389,20
3390,883,5
3390,3389,1
3390,3390,12
3391,3224,1
3391,3389,1
3391,3390,6
3391,3391,22
3392,3392,97
3392,3393,6
3392,4653,1
3393,630,1
3393,3393,1
3393,4652,2
3393,4653,3
3394,1618,3
3394,3394,88
3394,3395,9
3395,1618,2
3395,3395,138
3395,3396,18
3396,921,21
3396,2828,2
3396,3396,49
3396,3997,7
3401,3401,2
3402,2613,14
3402,2873,3
3402,2875,66
3402,3392,4
3402,3402,340
3402,3588,8
3402,4143,1
3403,1175,1
3403,1176,1
3403,1177,30
3403,1178,15
3403,1774,1
3403,2873,2
3403,2875,4
3403,3403,856
3403,3406,4
3403,3588,1
3404,3223,1
3404,3404,29
3405,3404,1
3406,42,15
3406,350,7
3406,351,1
3406,852,1
3406,3406,285
3407,0,1
3407,1237,1
3407,3407,14
3408,42,1
3408,1238,1
3408,3408,64
3413,1401,12
3413,2811,5
3413,2812,41
3413,3413,24
3414,3414,1
3415,271,2
3415,273,1
3415,368,16
3415,380,5
3415,383,1
3415,443,9
3415,444,2
3415,445,1
3415,446,10
3415,447,30
3415,448,2
3415,487,1
3415,488,10
3415,489,23
3415,499,3
3415,515,2
3415,602,3
3415,712,2
3415,1026,1
3415,1171,20
3415,1173,7
3415,1730,898
3415,1798,2
3415,1831,1
3415,2045,1
3415,2405,6
3415,2623,8
3415,2632,1
3415,2859,8
3415,2915,1
3415,2917,2
3415,2920,4
3415,2921,1
3415,3045,1
3415,3120,4
3415,3415,13454
3415,3417,9
3415,3465,151
3415,3468,47
3415,3595,1
3415,3614,1
3415,3677,2
3415,3682,3
3415,3756,40
3415,3757,6
3415,3824,1
3415,3888,1
3415,3956,5
3416,3415,54
3416,3416,1
3417,89,737
3417,2493,3
3417,2622,2
3417,2626,65
3417,3132,5
3417,3359,1
3417,3417,1330
3417,3595,253
3417,3795,5
3418,89,49
3418,490,1
3418,499,5
3418,514,1
3418,515,2
3418,593,20
3418,1730,1
3418,2626,120
3418,3417,328
3418,3418,382
3423,3423,18
3423,3425,295
3424,4,4
3424,75,1
3424,76,81
3424,651,1
3424,652,4
3424,1124,299
3424,1137,19
3424,1169,1
3424,3424,2958
3424,4031,1
3425,62,36
3425,75,1
3425,571,2
3425,1169,12
3425,1318,1
3425,2124,1
3425,2791,355
3425,3425,4993
3425,3477,1486
3425,3478,1
3425,3543,3
3425,3713,1
3428,1889,1
3428,1893,104
3428,1900,2
3428,1902,330
3428,1910,122
3428,3428,2310
3429,555,2
3429,3045,2
3429,3047,1
3429,3048,1
3429,3429,20
3430,444,1
3430,555,1
3430,596,7
3430,3430,6
3430,3432,1
3431,3429,3
3432,596,2
3433,948,2
3433,3172,29
3433,3433,391
3433,4438,3
3434,951,1
3434,1423,2
3434,2199,3
3434,3171,19
3434,3173,35
3434,3434,897
3434,3454,1
3434,4089,3
3434,4666,27
3435,150,1
3435,2191,1
3435,2939,1
3435,3173,1
3435,3435,104
3435,4696,1
3436,1110,1
3436,3436,24
3436,3437,3
3437,150,4
3437,1110,1
3437,3176,2
3437,3436,1
3437,3437,72
3437,4696,1
3440,51,3
3440,2338,1
3440,3440,108
3441,2338,1
3441,3440,2
3441,3441,92
3442,202,208
3442,273,1
3442,465,14
3442,466,10
3442,473,23
3442,474,26
3442,1021,286
3442,1144,1
3442,1453,101
3442,2833,3
3442,2856,5
3442,2857,1
3442,2860,142
3442,3016,20
3442,3060,4
3442,3442,10138
3442,3443,104
3442,3842,9
3442,3843,95
3442,3895,1
3442,3972,1
3443,202,15
3443,273,2
3443,465,2
3443,473,12
3443,474,18
3443,1453,58
3443,1945,7
3443,2664,11
3443,2833,5
3443,2856,5
3443,2860,16
3443,3016,7
3443,3059,1
3443,3060,6
3443,3442,45
3443,3443,8238
3443,3589,208
3443,3842,13
3443,3843,122
3443,3888,430
3443,3895,50
3443,3972,2
3444,1031,5
3444,2206,1
3444,2758,11
3444,2937,1
3444,3444,61
3444,3450,9
3444,3984,18
3445,940,2
3445,1031,1
3445,2758,4
3445,3444,9
3445,3445,39
3446,149,1
3446,3448,11
3446,3449,1
3447,3983,1
3447,3985,2
3448,149,15
3448,3176,1
3448,3447,1
3448,3448,78
3448,3449,19
3448,3986,9
3449,150,4
3449,3176,5
3449,3447,5
3449,3449,16
3449,3983,2
3449,3986,3
3449,4696,1
3450,2937,6
3450,3176,1
3450,3177,1
3450,3450,41
3450,3451,6
3450,4696,1
3451,2758,1
3451,2761,1
3451,2937,4
3451,3176,1
3451,3445,3
3451,3451,12
3451,3984,4
3452,2199,1
3452,3452,21
3452,3454,62
3453,777,35
3453,3453,4
3454,150,2
3454,948,14
3454,950,36
3454,1138,2
3454,2199,183
3454,3454,695
3454,3455,1
3455,777,76
3455,3452,3
3455,3453,29
3455,3454,2
3455,3455,77
3456,1156,57
3456,2756,1
3456,3178,1
3456,3456,236
3456,3457,2
3456,4161,44
3457,3456,3
3457,3457,35
3457,3458,1
3457,3459,9
3458,3456,49
3458,3458,20
3458,4163,1
3459,1157,4
3459,1159,1
3459,3456,2
3459,3459,5
3459,4164,1
3463,1043,1
3463,1645,1
3463,3463,15
3465,89,1
3465,442,1
3465,443,64
3465,444,7
3465,447,1
3465,450,1
3465,461,137
3465,490,154
3465,491,7
3465,746,1
3465,1026,390
3465,1730,1
3465,2065,2
3465,2066,1
3465,2330,9
3465,2405,4
3465,2788,32
3465,2789,185
3465,2903,1
3465,2904,27
3465,2905,117
3465,2906,266
3465,2920,1
3465,3290,61
3465,3291,32
3465,3358,2
3465,3418,1
3465,3465,23051
3465,3895,3
3466,2788,25
3466,2906,4
3466,3465,7
3466,3466,2
3467,3466,1
3467,3467,4
3467,3468,17
3468,442,9
3468,443,10
3468,461,2
3468,490,12
3468,552,6
3468,746,1
3468,911,80
3468,912,13
3468,1730,186
3468,2405,726
3468,2431,1
3468,2432,12
3468,2632,14
3468,2644,1
3468,2645,1
3468,2905,3
3468,2906,5
3468,2920,115
3468,3290,160
3468,3291,77
3468,3415,1
3468,3468,19252
3471,1647,3
3471,3471,3
3472,885,5
3472,1183,2
3472,1774,6
3472,3472,60
3473,3473,9
3476,332,12
3476,716,51
3476,792,1
3476,793,2
3476,794,42
3476,795,1
3476,1544,1
3476,2453,17
3476,2464,1
3476,2465,5
3476,2466,3
3476,2467,1
3476,3476,751
3476,3513,1
3476,3514,8
3476,3549,1
3476,3908,1
3476,3909,2
3476,4064,1
3476,4214,3
3477,0,50
3477,1,1
3477,62,2350
3477,163,115
3477,570,8
3477,571,27
3477,2123,9
3477,2124,133
3477,3477,1678
3477,3478,22
3477,3713,4
3477,3826,1
3477,4193,104
3477,4194,54
3477,4246,16
3477,4247,1
3477,4694,242
3477,4695,8
3478,7,9
3478,54,3
3478,61,1
3478,547,1
3478,2122,7
3478,2125,20
3478,2556,1
3478,3478,1889
3478,3826,501
3480,4,60
3480,957,1
3480,1124,15
3480,1137,3
3480,1318,1
3480,3480,643
3481,641,2
3481,642,2
3481,1018,1
3481,1113,697
3481,1263,26
3481,3481,2088
3482,0,1
3482,29,6
3482,380,208
3482,664,1
3482,667,27
3482,2779,72
3482,3482,1394
3483,0,2
3483,3,2
3483,285,2
3483,397,1
3483,425,1
3483,642,1
3483,685,1
3483,861,1
3483,1317,1
3483,1797,107
3483,1811,1
3483,1830,3
3483,1831,5
3483,1867,1
3483,1869,1
3483,2083,3
3483,2084,1
3483,2085,2
3483,2086,4
3483,2087,1
3483,2392,1
3483,2585,2
3483,2746,3
3483,2988,2
3483,3483,10380
3483,3484,1
3483,3711,3
3483,3831,494
3483,3943,1
3484,3484,9
3484,3485,4
3485,1317,2
3485,3483,1
3485,3485,30
3485,3831,1
3486,648,22
3486,3486,737
3486,3677,24
3486,3943,5
3486,3944,1
3487,533,3
3487,1272,3
3487,1274,2
3487,2848,23
3487,2850,8
3487,3487,818
3487,3488,68
3487,3871,1
3487,3943,1
3488,271,1
3488,533,4
3488,647,21
3488,689,4
3488,690,2
3488,691,1
3488,692,10
3488,1438,2
3488,2381,2
3488,2382,1
3488,2385,6
3488,2386,4
3488,2847,29
3488,2848,9
3488,2850,3
3488,3487,1
3488,3488,236
3488,4098,1
3488,4663,6
3491,140,1
3491,1748,1
3491,3381,1
3491,3491,230
3491,3598,3
3496,0,1
3496,365,1
3496,844,1
3496,1175,9
3496,1176,57
3496,1185,4
3496,1186,7
3496,1198,2
3496,3496,1209
3496,3499,50
3496,3663,2
3496,3664,34
3497,2816,9
3497,2817,5
3497,2818,8
3497,2819,2
3497,3497,4
3497,3928,1
3498,354,13
3498,1028,42
3498,3498,12
3499,0,25
3499,320,1
3499,325,1
3499,327,2
3499,346,23
3499,347,1
3499,348,22
3499,354,15
3499,356,4
3499,357,17
3499,358,40
3499,844,57
3499,1027,8
3499,1028,21
3499,1186,9
3499,1198,8
3499,1199,3
3499,1200,2
3499,1201,4
3499,2816,71
3499,2817,48
3499,2818,22
3499,2819,5
3499,3496,152
3499,3499,5687
3499,3664,27
3499,3928,29
3499,3929,16
3500,119,2
3500,3500,2
3501,3501,3
3503,883,6
3503,1097,76
3503,3403,31
3503,3404,1
3503,3503,36
3503,4140,1
3506,883,1
3506,1096,10
3506,1097,4
3506,3403,1
3506,3503,15
3507,1096,5
3507,1097,10
3507,3403,3
3507,3503,46
3507,3506,1
3507,3507,1
3512,335,10
3512,1516,11
3512,3512,157
3513,0,1
3513,792,4
3513,793,4
3513,794,56
3513,795,4
3513,1424,8
3513,2464,7
3513,2465,14
3513,2467,2
3513,3513,521
3513,3514,41
3514,792,13
3514,793,30
3514,794,3
3514,1424,2
3514,1516,187
3514,1544,4
3514,3514,642
3523,1009,6
3523,1322,1
3523,3523,110
3523,3524,4
3524,333,1
3524,1009,2
3524,1322,2
3524,3524,339
3524,3529,34
3529,3529,197
3529,3530,28
3529,3682,4
3529,3792,1
3530,368,1
3530,2797,1
3530,3523,4
3530,3530,45
3530,3682,22
3530,3792,2
3533,693,1
3533,696,22
3533,1034,74
3533,1035,32
3533,1334,3
3533,2781,874
3533,3533,1183
3533,3678,12
3533,3680,223
3533,3790,9
3534,2387,1
3534,2392,1
3534,2393,347
3534,3534,281
3534,3535,94
3535,689,1
3535,690,4
3535,2387,88
3535,2388,2
3535,2392,378
3535,3534,1
3535,3535,97
3535,3643,2
3535,3644,3
3535,3660,4
3535,3942,1
3535,4098,1
3540,73,54
3540,74,5
3540,1121,1
3540,1129,17
3540,1131,1
3540,2133,1
3540,2779,1
3540,3540,499
3541,73,1
3541,74,6
3541,1129,115
3541,3541,812
3541,3900,1
3543,1,8
3543,62,103
3543,300,1
3543,2791,938
3543,3477,1649
3543,3543,3439
3543,3712,1
3543,3713,2
3545,271,320
3545,3014,15
3545,3017,1
3545,3545,440
3546,506,4
3546,3037,1
3546,3038,1
3546,3546,258
3546,3607,67
3546,3608,8
3546,3689,61
3549,358,18
3549,716,1
3549,808,1
3549,809,4
3549,1601,4
3549,1744,11
3549,2807,13
3549,3549,191
3552,2654,3
3555,275,168
3555,3555,5
3555,3609,498
3556,268,4
3556,3556,1
3557,3557,5
3559,3413,42
3561,2066,191
3561,3561,46
3563,1903,16
3563,1904,18
3563,1908,255
3563,1914,2
3563,1926,1
3563,3563,1415
3563,3568,1
3564,1885,1
3564,1887,3
3564,1903,1
3564,1904,20
3564,1914,1
3564,2317,3
3564,3563,217
3564,3564,1118
3564,3565,5
3565,754,2
3565,755,1
3565,1461,3
3565,1830,1
3565,1885,178
3565,1886,53
3565,1903,1
3565,1904,2
3565,2317,52
3565,3564,1
3565,3565,1227
3565,3566,54
3565,3567,1
3565,3618,1
3566,749,5
3566,754,21
3566,755,27
3566,853,36
3566,854,42
3566,860,4
3566,864,1
3566,865,1
3566,1797,1
3566,1872,128
3566,1873,87
3566,1874,1
3566,2317,94
3566,3564,14
3566,3565,71
3566,3566,2047
3566,3568,1
3566,4004,1
3567,0,1
3567,101,2
3567,1873,1
3567,1886,1
3567,2317,200
3567,3566,55
3567,3567,230
3567,3568,2
3567,3569,15
3567,3621,2
3568,2317,3
3568,3564,33
3568,3567,60
3568,3568,10
3568,3570,6
3569,2317,1
3569,3564,2
3569,3567,5
3569,3568,21
3569,3569,47
3569,3570,2
3570,2317,20
3570,3565,4
3570,3567,87
3570,3569,1
3570,3570,90
3571,91,1
3571,3571,2
3572,0,2
3572,368,113
3572,1438,25
3572,2865,2
3572,3145,1
3572,3147,7
3572,3572,1267
3572,3682,3
3572,4083,96
3583,333,16
3583,486,168
3583,786,5
3583,788,4
3583,1464,19
3583,3583,1185
3583,3584,149
3584,333,10
3584,486,154
3584,1399,1
3584,1464,2
3584,1476,84
3584,1533,1
3584,3584,240
3584,3585,5
3584,3586,42
3585,1398,1
3585,1399,1
3585,1476,1
3585,3583,45
3585,3585,8
3586,1399,1
3586,1476,41
3587,3587,516
3587,3588,115
3588,630,55
3588,631,8
3588,1096,2
3588,1097,3
3588,3503,54
3588,3506,30
3588,3507,67
3588,3587,1
3588,3588,3371
3588,4155,2
3588,4156,2
3588,4652,10
3588,4655,201
3588,4656,2
3589,1945,1
3589,3589,40
3589,3888,205
3589,3895,13
3590,0,1
3590,1096,1
3590,1097,3
3590,1774,21
3590,2874,3
3590,2875,33
3590,3590,159
3590,3591,5
3590,4700,1
3591,1097,1
3591,2875,5
3591,3590,13
3591,3591,21
3594,475,1
3594,2621,1966
3594,3126,1503
3594,3594,3349
3595,475,7
3595,476,1
3595,2622,3333
3595,3595,3721
3596,360,16
3596,1566,1
3596,1634,1
3596,2821,20
3596,3138,7
3596,3139,6
3596,3596,9
3596,4207,2
3596,4208,1
3597,360,7
3597,1563,1
3597,1634,3
3597,2821,24
3597,3139,3
3597,3596,3
3597,3597,14
3597,4207,1
3598,0,12
3598,139,1
3598,140,62
3598,368,102
3598,634,4
3598,690,11
3598,1438,3
3598,1748,5
3598,2801,10
3598,3381,1444
3598,3491,15
3598,3533,5
3598,3598,2674
3598,3682,19
3598,3941,11
3598,3964,111
